Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Eroglu, Orhan; Chen, Hongyu; Chmielowiec, Philip; Hannay, Cécile; Jacob, Robert L; Jain, Rajeev; Medeiros, Brian; Ullrich, Paul; Zarzycki, Colin M;","Uxarray: Extending Xarray to Support the Analysis of Native, Kilometer-Scale Unstructured Grids in Python",105th Annual AMS Meeting 2025,105,,449654,2025,
"Partin, Alexander; Vasanthakumari, Priyanka; Narykov, Oleksandr; Wilke, Andreas; Koussa, Natasha; Jones, Sara E; Zhu, Yitan; Overbeek, Jamie C; Jain, Rajeev; Fernando, Gayara Demini; Sanchez-Villalobos, Cesar; Garcia-Cardona, Cristina; Mohd-Yusof, Jamaludin; Chia, Nicholas; Wozniak, Justin M; Ghosh, Souparno; Pal, Ranadip; Brettin, Thomas S; Weil, M Ryan; Stevens, Rick L;","Benchmarking community drug response prediction models: datasets, models, tools, and metrics for cross-dataset generalization analysis",arXiv preprint arXiv:2503.14356,,,,2025,
"Eroglu, Orhan; Chen, Hongyu; Chmielowiec, Philip; Clyne, John; DeCiampa, Corrine; Hannay, Cecile; Jacob, Robert; Jain, Rajeev; Loft, Richard; Medeiros, Brian; Sun, Lantao; Ullrich, Paul; Zarzycki, Colin;",UXarray: Extensions to Xarray to support unstructured grids,EGU General Assembly Conference Abstracts,,,20909,2024,
"Chmielowiec, Philip; Chen, Hongyu; DeCiampa, Corrine Nicole; Eroglu, Orhan; Hannay, Cécile; Jacob, Robert L; Jain, Rajeev; Loft, Richard; Medeiros, Brian; Sun, Lantao; Ullrich, Paul; Zarzycki, Colin M;",UXarray: Extending Xarray with Support for Unstructured Grids,104th Annual AMS Meeting 2024,104,,434638,2024,
"Clyne, John; Chen, Hongyu; Chmielowiec, Philip; Eroglu, Orhan; Hannay, Cecile; Jacob, Robert L; Jain, Rajeev; Medeiros, Brian; Ullrich, Paul Aaron; Zarzycki, Colin M;",UXarray: An extension to Xarray supporting analysis and visualization of kilometer-scale model outputs,AGU Fall Meeting Abstracts,2024,,A43V-02,2024,
"Panapitiya, Gihan Uthpala; Knutson, Carter; McNaughton, Andrew D; Jain, Rajeev; Wozniak, Justin; Brettin, Thomas; Stevens, Rick L; Kumar, Neeraj;",Impact of Molecular Representations on Deep Learning Model Comparisons in Drug Response Predictions,https://openreview.net/,,,,2024,
"Jain, Rajeev; Tang, Houjun; Dhruv, Akash; Byna, Suren;",Enabling Data Reduction for Flash-X Simulations,"SC24-W: Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,270-279,2024,IEEE
"Clyne, John; Chen, Hongyu; Chmielowiec, Philip; DeCiampa, Corrine; Eroglu, Orhan; Hannay, Cecile; Jacob, Robert L; Jain, Rajeev; Medeiros, Brian; Sun, Lantao; Ullrich, Paul Aaron; Zarzycki, Colin M;",UXarray: a community-developed tool for the analysis and visualization of model output on unstructured grids in Python,AGU Fall Meeting Abstracts,2023,2891,A41Q-2891,2023,
"Dhruv, Akash; Jain, Rajeev; O'Neal, Jared; Weide, Klaus; Dubey, Anshu;","Framework and Methodology for Verification of a Complex Scientific Simulation Software, Flash-X","2023 Congress in Computer Science, Computer Engineering, & Applied Computing (CSCE)",,,2564-2570,2023,IEEE
"Jacob, Robert L; Ullrich, Paul Aaron; Zhang, Chengzhu; Jain, Rajeev; Chen, Hongyu; Po-Chedley, Stephen; Vo, Tom;",Creating New Standards to Simplify Earth System Model Analysis,AGU Fall Meeting Abstracts,2023,675,IN31C-0675,2023,
